Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2013-05-14,223.0,219.0,222.0,26.0,2285.0,505106.0,221.0,1.0,0.45
2013-05-13,221.0,217.0,221.0,23.0,1666.0,364355.0,216.0,5.0,2.31
2013-05-12,220.0,210.0,216.0,20.0,2755.0,597834.0,210.0,6.0,2.86
2013-05-09,212.0,207.0,210.0,10.0,480.0,100140.0,215.0,-5.0,-2.33
2013-05-08,217.0,212.0,215.0,17.0,1152.0,245944.0,215.0,0.0,0.0
2013-05-07,218.0,203.0,215.0,19.0,1989.0,419838.0,203.0,12.0,5.91
2013-05-06,207.0,201.0,203.0,34.0,2272.0,463908.0,211.0,-8.0,-3.79
2013-05-05,227.0,211.0,211.0,33.0,2917.0,632915.0,221.0,-10.0,-4.52
2013-05-02,230.0,218.0,221.0,30.0,2410.0,535462.0,230.0,-9.0,-3.91
2013-04-30,230.0,225.0,230.0,33.0,3425.0,775719.0,227.0,3.0,1.32
2013-04-29,232.0,226.0,227.0,33.0,2263.0,512829.0,226.0,1.0,0.44
2013-04-28,229.0,226.0,226.0,27.0,1623.0,367960.0,230.0,-4.0,-1.74
2013-04-25,234.0,225.0,230.0,18.0,1360.0,311840.0,238.0,-8.0,-3.36
2013-04-23,239.0,235.0,238.0,27.0,2531.0,599433.0,235.0,3.0,1.28
2013-04-22,235.0,227.0,235.0,28.0,3428.0,791277.0,235.0,0.0,0.0
2013-04-21,238.0,235.0,235.0,40.0,3138.0,742406.0,240.0,-5.0,-2.08
2013-04-18,243.0,240.0,240.0,39.0,2324.0,559820.0,243.0,-3.0,-1.23
2013-04-17,246.0,238.0,243.0,30.0,2336.0,563436.0,241.0,2.0,0.83
2013-04-16,244.0,240.0,241.0,36.0,2711.0,651780.0,241.0,0.0,0.0
2013-04-15,245.0,240.0,241.0,18.0,1467.0,354299.0,245.0,-4.0,-1.63
2013-04-11,247.0,245.0,245.0,20.0,2923.0,717670.0,245.0,0.0,0.0
2013-04-09,247.0,243.0,245.0,18.0,2150.0,527330.0,244.0,1.0,0.41
2013-04-08,248.0,244.0,244.0,31.0,1805.0,442849.0,246.0,-2.0,-0.81
2013-04-07,246.0,244.0,246.0,31.0,2378.0,582346.0,244.0,2.0,0.82
2013-04-04,245.0,242.0,244.0,31.0,1588.0,387606.0,245.0,-1.0,-0.41
2013-04-03,250.0,245.0,245.0,49.0,3462.0,857395.0,246.0,-1.0,-0.41
2013-04-02,246.0,241.0,246.0,59.0,5576.0,1356730.0,242.0,4.0,1.65
2013-04-01,245.0,235.0,242.0,68.0,6103.0,1444771.0,240.0,2.0,0.83
2013-03-31,246.0,238.0,240.0,54.0,7670.0,1846622.0,246.0,-6.0,-2.44
2013-03-28,248.0,243.0,246.0,47.0,3297.0,812378.0,247.0,-1.0,-0.4
2013-03-27,249.0,245.0,247.0,31.0,2307.0,569636.0,248.0,-1.0,-0.4
2013-03-25,250.0,241.0,248.0,22.0,3862.0,946034.0,245.0,3.0,1.22
2013-03-24,247.0,242.0,245.0,36.0,2999.0,731283.0,250.0,-5.0,-2.0
2013-03-21,252.0,245.0,250.0,31.0,3174.0,793134.0,253.0,-3.0,-1.19
2013-03-19,261.0,255.0,260.0,59.0,5473.0,1413615.0,256.0,4.0,1.56
2013-03-18,257.0,252.0,256.0,41.0,4336.0,1106916.0,260.0,-4.0,-1.54
2013-03-17,265.0,255.0,260.0,59.0,5629.0,1451955.0,265.0,-5.0,-1.89
2013-03-14,275.0,262.0,265.0,39.0,9300.0,2477564.0,270.0,-5.0,-1.85
2013-03-13,275.0,259.0,270.0,64.0,5687.0,1493131.0,260.0,10.0,3.85
2013-03-11,263.0,257.0,260.0,53.0,5405.0,1405374.0,260.0,0.0,0.0
2013-03-07,266.0,252.0,260.0,69.0,8671.0,2265826.0,256.0,4.0,1.56
2013-03-06,257.0,250.0,256.0,43.0,5661.0,1440343.0,252.0,4.0,1.59
2013-03-05,254.0,249.0,252.0,23.0,1333.0,336037.0,250.0,2.0,0.8
2013-03-04,255.0,250.0,250.0,33.0,2021.0,509122.0,250.0,0.0,0.0
2013-03-03,255.0,248.0,250.0,41.0,7283.0,1830465.0,250.0,0.0,0.0
2013-02-28,252.0,249.0,250.0,49.0,9283.0,2327783.0,250.0,0.0,0.0
2013-02-27,250.0,245.0,250.0,36.0,3682.0,910972.0,250.0,0.0,0.0
2013-02-26,260.0,245.0,250.0,27.0,2202.0,550690.0,255.0,-5.0,-1.96
2013-02-25,255.0,246.0,255.0,31.0,2352.0,588900.0,250.0,5.0,2.0
2013-02-24,251.0,244.0,250.0,31.0,2131.0,528781.0,250.0,0.0,0.0
2013-02-21,255.0,244.0,250.0,23.0,3237.0,806090.0,250.0,0.0,0.0
2013-02-20,255.0,250.0,250.0,48.0,5135.0,1287536.0,260.0,-10.0,-3.85
2013-02-19,281.0,257.0,260.0,45.0,6905.0,1818761.0,276.0,-16.0,-5.8
2013-02-17,276.0,256.0,276.0,9.0,450.0,121050.0,251.0,25.0,9.96
2013-02-14,253.0,245.0,251.0,53.0,4871.0,1220880.0,245.0,6.0,2.45
2013-02-13,255.0,242.0,245.0,20.0,1862.0,459360.0,250.0,-5.0,-2.0
2013-02-12,255.0,244.0,250.0,30.0,1951.0,482759.0,244.0,6.0,2.46
2013-02-10,244.0,238.0,244.0,63.0,4273.0,1022327.0,240.0,4.0,1.67
2013-02-07,240.0,237.0,240.0,17.0,2011.0,478839.0,238.0,2.0,0.84
2013-02-06,242.0,236.0,238.0,38.0,2204.0,527551.0,242.0,-4.0,-1.65
2013-02-05,243.0,240.0,242.0,28.0,2382.0,576632.0,242.0,0.0,0.0
2013-02-04,242.0,236.0,242.0,25.0,2909.0,699241.0,241.0,1.0,0.41
2013-02-03,248.0,236.0,241.0,55.0,4519.0,1095421.0,236.0,5.0,2.12
2013-01-31,246.0,233.0,236.0,29.0,2997.0,708013.0,242.0,-6.0,-2.48
2013-01-30,243.0,240.0,242.0,48.0,5603.0,1349446.0,243.0,-1.0,-0.41
2013-01-28,249.0,242.0,243.0,38.0,6464.0,1584602.0,250.0,-7.0,-2.8
2013-01-27,253.0,241.0,250.0,47.0,3268.0,814458.0,252.0,-2.0,-0.79
2013-01-24,260.0,252.0,252.0,35.0,4722.0,1213666.0,260.0,-8.0,-3.08
2013-01-23,262.0,257.0,260.0,53.0,4532.0,1179857.0,261.0,-1.0,-0.38
2013-01-22,265.0,250.0,261.0,53.0,7109.0,1844536.0,251.0,10.0,3.98
2013-01-21,255.0,244.0,251.0,75.0,6088.0,1518158.0,247.0,4.0,1.62
2013-01-20,251.0,242.0,247.0,34.0,2655.0,650337.0,254.0,-7.0,-2.76
2013-01-17,271.0,250.0,254.0,50.0,5818.0,1487094.0,270.0,-16.0,-5.93
2013-01-16,287.0,252.0,270.0,142.0,19323.0,5252055.0,264.0,6.0,2.27
2013-01-15,264.0,240.0,264.0,148.0,14770.0,3792351.0,240.0,24.0,10.0
2013-01-13,241.0,235.0,240.0,46.0,5314.0,1270879.0,243.0,-3.0,-1.23
2013-01-10,243.0,234.0,243.0,44.0,3936.0,926659.0,238.0,5.0,2.1
2013-01-09,240.0,233.0,238.0,35.0,3658.0,859760.0,239.0,-1.0,-0.42
2013-01-08,244.0,234.0,239.0,35.0,7156.0,1703991.0,241.0,-2.0,-0.83
2013-01-07,241.0,237.0,241.0,63.0,6744.0,1618316.0,241.0,0.0,0.0
2013-01-03,250.0,235.0,246.0,86.0,10342.0,2525509.0,242.0,4.0,1.65
2013-01-02,242.0,233.0,242.0,47.0,5628.0,1338716.0,238.0,4.0,1.68
2013-01-01,241.0,233.0,238.0,81.0,7961.0,1886847.0,240.0,-2.0,-0.83
2012-12-31,249.0,233.0,240.0,56.0,14630.0,3535419.0,250.0,-10.0,-4.0
2012-12-27,255.0,231.0,250.0,66.0,4877.0,1180004.0,238.0,12.0,5.04
2012-12-26,240.0,228.0,238.0,50.0,6219.0,1457520.0,228.0,10.0,4.39
2012-12-24,230.0,213.0,228.0,56.0,3500.0,761899.0,213.0,15.0,7.04
2012-12-23,217.0,205.0,213.0,82.0,7171.0,1521313.0,209.0,4.0,1.91
2012-12-20,218.0,209.0,209.0,60.0,5727.0,1225914.0,216.0,-7.0,-3.24
2012-12-19,218.0,211.0,216.0,76.0,8116.0,1754927.0,215.0,1.0,0.47
2012-12-18,216.0,203.0,215.0,62.0,5273.0,1109014.0,218.0,-3.0,-1.38
2012-12-17,220.0,215.0,218.0,56.0,3328.0,1444230.0,215.0,3.0,1.4
2012-12-16,224.0,207.0,215.0,67.0,5244.0,1122454.0,208.0,7.0,3.37
2012-12-13,208.0,204.0,208.0,36.0,3290.0,677622.0,203.0,5.0,1.46
2012-12-12,205.0,201.0,203.0,61.0,4574.0,930981.0,205.0,-2.0,-0.98
2012-12-11,205.0,201.0,205.0,43.0,3414.0,692828.0,201.0,4.0,1.99
2012-12-10,202.0,200.0,201.0,47.0,4919.0,990072.0,204.0,-3.0,-1.47
2012-12-09,205.0,200.0,204.0,33.0,5198.0,1049273.0,206.0,-2.0,-0.97
2012-12-06,208.0,206.0,206.0,21.0,1830.0,378272.0,208.0,-2.0,-0.96
2012-12-05,212.0,205.0,208.0,65.0,5953.0,1242677.0,204.0,4.0,1.96
2012-12-04,210.0,203.0,204.0,38.0,3519.0,724455.0,203.0,1.0,0.49
2012-12-03,206.0,200.0,203.0,69.0,4633.0,940840.0,201.0,2.0,1.0
2012-12-02,207.0,200.0,201.0,45.0,4800.0,979797.0,207.0,-6.0,-2.9
2012-11-29,208.0,206.0,207.0,34.0,2261.0,468543.0,208.0,-1.0,-0.48
2012-11-28,211.0,200.0,208.0,57.0,5510.0,1140060.0,203.0,5.0,2.46
2012-11-27,209.0,203.0,203.0,29.0,3234.0,669924.0,208.0,-5.0,-2.4
2012-11-26,209.0,203.0,208.0,64.0,6583.0,12242826.0,211.0,-3.0,-1.42
2012-11-25,216.0,206.0,211.0,92.0,7730.0,1616875.0,205.0,6.0,2.93
2012-11-22,206.0,200.0,205.0,67.0,12951.0,2639478.0,205.0,0.0,0.0
2012-11-21,208.0,200.0,205.0,30.0,7505.0,1525135.0,204.0,1.0,0.49
2012-11-20,210.0,199.0,204.0,40.0,3585.0,733012.0,202.0,2.0,0.99
2012-11-18,209.0,195.0,202.0,38.0,4897.0,994614.0,196.0,6.0,3.06
2012-11-12,196.0,192.0,196.0,42.0,3161.0,614689.0,194.0,2.0,1.03
2012-11-11,200.0,191.0,194.0,43.0,2797.0,546479.0,194.0,0.0,0.0
2012-11-08,201.0,194.0,194.0,30.0,3508.0,694262.0,195.0,-1.0,-0.51
2012-11-07,199.0,184.0,195.0,28.0,4246.0,817138.0,188.0,7.0,3.72
2012-11-06,190.0,187.0,188.0,38.0,3708.0,702020.0,188.0,0.0,0.0
2012-11-05,191.0,180.0,188.0,30.0,2610.0,490577.0,186.0,2.0,1.08
2012-11-04,190.0,179.0,186.0,49.0,3923.0,724571.0,182.0,4.0,2.2
2012-11-01,182.0,180.0,182.0,39.0,2402.0,435712.0,182.0,0.0,0.0
2012-10-31,189.0,180.0,182.0,23.0,2858.0,530873.0,183.0,-1.0,-0.55
2012-10-30,183.0,176.0,183.0,12.0,1294.0,231559.0,178.0,5.0,2.81
2012-10-18,179.0,176.0,178.0,14.0,1405.0,248955.0,178.0,0.0,0.0
2012-10-17,178.0,178.0,178.0,5.0,517.0,92026.0,176.0,2.0,1.14
2012-10-15,177.0,175.0,176.0,22.0,2449.0,432540.0,177.0,-1.0,-0.56
2012-10-14,178.0,175.0,177.0,31.0,3698.0,652719.0,175.0,2.0,1.14
2012-10-11,177.0,175.0,175.0,44.0,7164.0,1258070.0,176.0,-1.0,-0.57
2012-10-10,181.0,175.0,176.0,33.0,3367.0,596925.0,175.0,1.0,0.57
2012-10-09,176.0,175.0,175.0,54.0,5229.0,917062.0,175.0,0.0,0.0
2012-10-08,176.0,175.0,175.0,30.0,3157.0,552856.0,175.0,0.0,0.0
2012-10-07,178.0,175.0,175.0,44.0,3211.0,567262.0,175.0,0.0,0.0
2012-10-04,177.0,175.0,175.0,34.0,2620.0,458704.0,176.0,-1.0,-0.57
2012-10-03,176.0,172.0,176.0,35.0,2684.0,468831.0,175.0,1.0,0.57
2012-10-02,176.0,175.0,175.0,26.0,2888.0,505550.0,175.0,0.0,0.0
2012-10-01,176.0,173.0,175.0,57.0,4962.0,869140.0,175.0,0.0,0.0
2012-09-30,175.0,173.0,175.0,79.0,5747.0,1003775.0,174.0,1.0,0.57
2012-09-27,174.0,173.0,174.0,0.0,1695.0,294040.0,0.0,0.0,-1.69
2012-09-26,177.0,172.0,177.0,27.0,6587.0,1160788.0,175.0,2.0,1.14
2012-09-25,176.0,172.0,175.0,55.0,4295.0,744936.0,177.0,-2.0,-1.13
2012-09-24,180.0,177.0,177.0,4.0,160.0,28680.0,180.0,-3.0,-1.67
2012-09-23,182.0,177.0,180.0,71.0,7991.0,1441392.0,180.0,0.0,0.0
2012-09-20,181.0,179.0,180.0,65.0,8013.0,1444364.0,182.0,-2.0,-1.1
2012-09-19,182.0,177.0,182.0,46.0,10568.0,1907189.0,180.0,2.0,1.11
2012-09-18,183.0,175.0,180.0,37.0,2338.0,418066.0,177.0,3.0,1.69
2012-09-17,177.0,173.0,177.0,36.0,3239.0,566717.0,175.0,2.0,1.14
2012-09-16,175.0,172.0,175.0,38.0,3274.0,568210.0,173.0,2.0,1.16
2012-09-13,173.0,171.0,173.0,22.0,2968.0,512518.0,171.0,2.0,1.17
2012-09-12,172.0,171.0,171.0,33.0,3222.0,552452.0,172.0,-1.0,-0.58
2012-09-11,172.0,170.0,172.0,25.0,1662.0,284433.0,172.0,0.0,0.0
2012-09-10,172.0,166.0,172.0,44.0,5097.0,870547.0,171.0,1.0,0.58
2012-09-09,172.0,170.0,171.0,82.0,5013.0,856792.0,170.0,1.0,0.59
2012-09-06,171.0,170.0,170.0,68.0,7102.0,1207410.0,170.0,0.0,0.0
2012-09-05,172.0,170.0,170.0,26.0,2370.0,403420.0,170.0,0.0,0.0
2012-09-04,170.0,168.0,170.0,50.0,5642.0,957458.0,171.0,-1.0,-0.58
2012-09-03,175.0,171.0,171.0,41.0,4178.0,719780.0,171.0,0.0,0.0
2012-09-02,172.0,170.0,171.0,52.0,2866.0,489510.0,171.0,0.0,0.0
2012-08-30,173.0,170.0,171.0,32.0,1905.0,327625.0,176.0,-5.0,-2.84
2012-08-29,176.0,173.0,176.0,33.0,6758.0,1185158.0,177.0,-1.0,-0.56
2012-08-28,180.0,173.0,177.0,51.0,7405.0,1315960.0,175.0,2.0,1.14
2012-08-27,177.0,174.0,175.0,51.0,3340.0,585390.0,173.0,2.0,1.16
2012-08-26,174.0,165.0,173.0,74.0,10162.0,1747933.0,165.0,8.0,4.85
2012-08-23,167.0,162.0,165.0,31.0,3162.0,518253.0,165.0,0.0,0.0
2012-08-22,167.0,161.0,165.0,49.0,4219.0,694872.0,166.0,-1.0,-0.6
2012-08-21,175.0,164.0,166.0,38.0,5218.0,872531.0,173.0,-7.0,-4.05
2012-08-19,175.0,170.0,173.0,42.0,5601.0,963445.0,170.0,3.0,1.76
2012-08-16,176.0,166.0,170.0,52.0,5649.0,963562.0,163.0,7.0,4.29
2012-08-15,166.0,161.0,163.0,30.0,4533.0,745798.0,166.0,-3.0,-1.81
2012-08-14,168.0,165.0,166.0,26.0,1990.0,331980.0,168.0,-2.0,-1.19
2012-08-13,168.0,160.0,168.0,41.0,3464.0,565610.0,171.0,-3.0,-1.75
2012-08-12,179.0,167.0,171.0,34.0,3111.0,526901.0,179.0,-8.0,-4.47
2012-08-08,179.0,170.0,179.0,93.0,6744.0,1193276.0,176.0,3.0,1.7
2012-08-07,184.0,174.0,176.0,52.0,4255.0,766179.0,181.0,-5.0,-2.76
2012-08-06,183.0,180.0,181.0,62.0,5741.0,1041584.0,181.0,0.0,0.0
2012-08-05,184.0,178.0,181.0,51.0,4178.0,756789.0,180.0,1.0,0.56
2012-08-01,182.0,174.0,180.0,81.0,6479.0,1164471.0,176.0,4.0,2.27
2012-07-31,182.0,168.0,176.0,52.0,4757.0,830988.0,171.0,5.0,2.92
2012-07-30,172.0,163.0,171.0,99.0,7450.0,1264553.0,166.0,5.0,3.01
2012-07-29,174.0,161.0,166.0,59.0,4932.0,816039.0,177.0,-11.0,-6.21
2012-07-26,181.0,175.0,177.0,75.0,4910.0,865984.0,184.0,-7.0,-3.8
2012-07-25,187.0,181.0,184.0,107.0,10548.0,1941772.0,190.0,-6.0,-3.16
2012-07-24,190.0,181.0,190.0,100.0,7364.0,1373111.0,190.0,0.0,0.0
2012-07-23,198.0,189.0,190.0,140.0,13375.0,2595472.0,192.0,-2.0,-1.04
2012-07-22,200.0,187.0,192.0,149.0,19689.0,3862081.0,198.0,-6.0,-3.03
2012-07-19,198.0,176.0,198.0,161.0,21519.0,3981231.0,186.0,12.0,6.45
2012-07-18,186.0,170.0,186.0,91.0,8985.0,1579465.0,171.0,15.0,8.77
2012-07-17,175.0,161.0,171.0,98.0,12061.0,2022192.0,162.0,9.0,5.56
2012-07-16,162.0,150.0,162.0,113.0,12898.0,2056829.0,156.0,6.0,3.85
2012-07-15,156.0,151.0,156.0,23.0,1722.0,264957.0,151.0,5.0,3.31
2012-07-12,156.0,149.0,151.0,48.0,3977.0,603820.0,152.0,-1.0,-0.66
2012-07-11,152.0,148.0,152.0,45.0,3631.0,547862.0,150.0,2.0,1.33
2012-07-10,153.0,148.0,150.0,28.0,3747.0,562915.0,148.0,2.0,1.35
2012-07-09,150.0,144.0,148.0,29.0,3893.0,580402.0,144.0,4.0,2.78
2012-07-08,148.0,143.0,144.0,33.0,2338.0,339189.0,145.0,-1.0,-0.69
2012-07-05,145.0,142.0,145.0,29.0,3056.0,440599.0,146.0,-1.0,-0.68
2012-07-04,146.0,140.0,146.0,30.0,3868.0,552017.0,141.0,5.0,3.55
2012-07-03,141.0,140.0,141.0,12.0,880.0,123560.0,141.0,0.0,0.0
2012-07-02,145.0,140.0,141.0,23.0,3256.0,461850.0,142.0,-1.0,-0.7
2012-07-01,142.0,140.0,142.0,45.0,3643.0,511666.0,140.0,2.0,1.43
2012-06-28,142.0,139.0,140.0,36.0,2876.0,405460.0,140.0,0.0,0.0
2012-06-27,140.0,132.0,140.0,28.0,2422.0,335010.0,136.0,4.0,2.94
2012-06-26,138.0,134.0,136.0,35.0,2036.0,276849.0,140.0,-4.0,-2.86
2012-06-25,140.0,133.0,140.0,24.0,1760.0,240479.0,136.0,4.0,2.94
2012-06-21,137.0,135.0,136.0,18.0,1170.0,159205.0,134.0,2.0,1.49
2012-06-20,136.0,132.0,134.0,24.0,1361.0,181782.0,132.0,2.0,1.52
2012-06-19,133.0,131.0,132.0,20.0,1549.0,205401.0,133.0,-1.0,-0.75
2012-06-18,133.0,130.0,133.0,28.0,2589.0,339342.0,134.0,-1.0,-0.75
2012-06-17,136.0,128.0,134.0,32.0,2426.0,319452.0,136.0,-2.0,-1.47
2012-06-14,139.0,133.0,136.0,33.0,1912.0,261330.0,141.0,-5.0,-3.55
2012-06-13,146.0,138.0,141.0,76.0,8518.0,1212358.0,140.0,1.0,0.71
2012-06-12,142.0,139.0,140.0,36.0,4983.0,700086.0,140.0,0.0,0.0
2012-06-11,142.0,136.0,140.0,67.0,4583.0,639992.0,138.0,2.0,1.45
2012-06-10,140.0,133.0,138.0,103.0,8139.0,1121181.0,131.0,7.0,5.34
2012-06-07,134.0,122.0,131.0,30.0,2120.0,272620.0,126.0,5.0,3.97
2012-06-06,131.0,125.0,126.0,21.0,1331.0,169046.0,133.0,-7.0,-5.26
2012-06-05,135.0,131.0,133.0,37.0,2968.0,396926.0,133.0,0.0,0.0
2012-06-04,141.0,130.0,133.0,55.0,3705.0,505703.0,140.0,-7.0,-5.0
2012-06-03,140.0,125.0,140.0,21.0,1647.0,216171.0,128.0,12.0,9.38
2012-05-31,128.0,119.0,128.0,17.0,1231.0,151903.0,121.0,7.0,5.79
2012-05-30,132.0,121.0,121.0,73.0,4480.0,557981.0,134.0,-13.0,-9.7
2012-05-29,146.0,134.0,134.0,50.0,3959.0,531126.0,148.0,-14.0,-9.46
2012-05-27,153.0,140.0,148.0,55.0,6836.0,998739.0,143.0,5.0,3.5
2012-05-24,143.0,133.0,143.0,70.0,7754.0,1084486.0,133.0,10.0,7.52
2012-05-23,141.0,133.0,133.0,10.0,905.0,123926.0,143.0,-10.0,-6.99
2012-05-22,143.0,133.0,143.0,84.0,8963.0,1252988.0,139.0,4.0,2.88
2012-05-21,145.0,138.0,139.0,40.0,3222.0,451680.0,139.0,0.0,0.0
2012-05-20,142.0,134.0,139.0,48.0,6548.0,909268.0,141.0,-2.0,-1.42
2012-05-17,147.0,141.0,141.0,66.0,6469.0,933133.0,139.0,2.0,1.44
2012-05-16,139.0,139.0,139.0,1.0,150.0,20850.0,137.0,2.0,1.46
2012-05-15,137.0,127.0,137.0,8.0,696.0,92212.0,125.0,12.0,9.6
2012-05-14,130.0,121.0,125.0,54.0,5092.0,635763.0,132.0,-7.0,-5.3
2012-05-13,137.0,130.0,132.0,41.0,3133.0,415883.0,139.0,-7.0,-5.04
2012-05-10,142.0,129.0,139.0,60.0,11243.0,1556324.0,142.0,-3.0,-2.11
2012-05-09,148.0,133.0,142.0,65.0,7062.0,996321.0,142.0,0.0,0.0
2012-05-08,142.0,136.0,142.0,24.0,2332.0,321736.0,134.0,8.0,5.97
2012-05-07,134.0,134.0,134.0,5.0,183.0,24522.0,132.0,2.0,1.52
2012-05-03,132.0,130.0,132.0,4.0,241.0,31510.0,128.0,4.0,3.12
2012-05-02,140.0,128.0,128.0,18.0,980.0,129220.0,140.0,-12.0,-8.57
2012-04-30,153.0,135.0,140.0,65.0,5694.0,813164.0,150.0,-10.0,-6.67
2012-04-29,159.0,141.0,150.0,83.0,8923.0,1328959.0,148.0,2.0,1.35
2012-04-26,148.0,137.0,148.0,63.0,8831.0,1274199.0,135.0,13.0,9.63
2012-04-25,135.0,135.0,135.0,1.0,70.0,9450.0,129.0,6.0,4.65
2012-04-24,129.0,125.0,129.0,3.0,100.0,12700.0,123.0,6.0,4.88
2012-04-22,124.0,122.0,123.0,19.0,1560.0,192010.0,122.0,1.0,0.82
2012-04-19,128.0,120.0,122.0,41.0,4668.0,576322.0,124.0,-2.0,-1.61
2012-04-18,128.0,120.0,124.0,23.0,3301.0,408208.0,130.0,-6.0,-4.62
2012-04-17,133.0,130.0,130.0,14.0,1789.0,235440.0,135.0,-5.0,-3.7
2012-04-16,135.0,125.0,135.0,12.0,833.0,109229.0,123.0,12.0,9.76
2012-04-15,124.0,116.0,123.0,22.0,2514.0,301404.0,114.0,9.0,7.89
2012-04-12,114.0,108.0,114.0,13.0,683.0,75303.0,107.0,7.0,6.54
2012-04-11,110.0,107.0,107.0,14.0,2180.0,233710.0,106.0,1.0,0.94
2012-04-10,106.0,104.0,106.0,16.0,1313.0,138808.0,106.0,0.0,0.0
2012-04-09,107.0,105.0,106.0,16.0,921.0,97896.0,106.0,0.0,0.0
2012-04-08,106.0,105.0,106.0,20.0,1051.0,111356.0,106.0,0.0,0.0
2012-04-05,106.0,105.0,106.0,15.0,680.0,71490.0,105.0,1.0,0.95
2012-04-04,106.0,105.0,105.0,19.0,3550.0,376180.0,106.0,-1.0,-0.94
2012-04-03,106.0,106.0,106.0,10.0,680.0,72080.0,105.0,1.0,0.95
2012-04-02,106.0,104.0,105.0,11.0,1275.0,133865.0,106.0,-1.0,-0.94
2012-04-01,106.0,105.0,106.0,36.0,1762.0,185480.0,105.0,1.0,0.95
2012-03-29,108.0,105.0,105.0,23.0,1395.0,148120.0,106.0,-1.0,-0.94
2012-03-28,106.0,104.0,106.0,35.0,1615.0,169040.0,103.0,3.0,2.91
2012-03-27,105.0,102.0,103.0,7.0,270.0,27830.0,107.0,-4.0,-3.74
2012-03-26,107.0,103.0,107.0,30.0,2082.0,221133.0,106.0,1.0,0.94
2012-03-25,106.0,102.0,106.0,14.0,920.0,95370.0,104.0,2.0,1.92
2012-03-21,106.0,101.0,104.0,14.0,1257.0,129261.0,101.0,3.0,2.97
2012-03-20,103.0,101.0,101.0,33.0,4107.0,416910.0,102.0,-1.0,-0.98
2012-03-19,105.0,102.0,102.0,8.0,311.0,32483.0,103.0,-1.0,-0.97
2012-03-15,103.0,101.0,103.0,12.0,842.0,85504.0,103.0,0.0,0.0
2012-03-14,105.0,103.0,103.0,16.0,793.0,82513.0,104.0,-1.0,-0.96
2012-03-13,106.0,104.0,104.0,22.0,1321.0,137985.0,106.0,-2.0,-1.89
2012-03-12,107.0,102.0,106.0,20.0,1022.0,106572.0,106.0,0.0,0.0
2012-03-11,106.0,105.0,106.0,17.0,754.0,79584.0,105.0,1.0,0.95
2012-03-06,107.0,105.0,105.0,17.0,2124.0,225526.0,107.0,-2.0,-1.87
2012-03-05,109.0,107.0,107.0,11.0,460.0,49660.0,109.0,-2.0,-1.83
2012-03-04,109.0,104.0,109.0,27.0,1451.0,155189.0,108.0,1.0,0.93
2012-03-01,109.0,107.0,108.0,36.0,2300.0,249002.0,108.0,0.0,0.0
2012-02-29,109.0,108.0,108.0,17.0,1030.0,111630.0,109.0,-1.0,-0.92
2012-02-28,110.0,107.0,109.0,29.0,2204.0,238530.0,108.0,1.0,0.93
2012-02-27,109.0,107.0,108.0,15.0,1285.0,139322.0,107.0,1.0,0.93
2012-02-26,109.0,105.0,107.0,28.0,2747.0,293109.0,109.0,-2.0,-1.83
2012-02-23,109.0,107.0,109.0,15.0,1230.0,132700.0,109.0,0.0,0.0
2012-02-21,109.0,108.0,109.0,19.0,631.0,68289.0,108.0,1.0,0.93
2012-02-16,109.0,107.0,108.0,5.0,550.0,59100.0,111.0,-3.0,-2.7
2012-02-15,111.0,110.0,111.0,5.0,276.0,30410.0,109.0,2.0,1.83
2012-02-14,110.0,107.0,109.0,13.0,1961.0,211790.0,108.0,1.0,0.93
2012-02-13,111.0,107.0,108.0,33.0,1992.0,216906.0,109.0,-1.0,-0.92
2012-02-12,109.0,108.0,109.0,20.0,1309.0,142115.0,109.0,0.0,0.0
2012-02-09,110.0,109.0,109.0,11.0,920.0,100990.0,110.0,-1.0,-0.91
2012-02-08,110.0,109.0,110.0,7.0,386.0,42300.0,110.0,0.0,0.0
2012-02-07,110.0,107.0,110.0,20.0,2091.0,227290.0,111.0,-1.0,-0.9
2012-02-06,111.0,110.0,111.0,15.0,992.0,109391.0,110.0,1.0,0.91
2012-02-05,111.0,109.0,110.0,24.0,1611.0,176945.0,111.0,-1.0,-0.9
2012-02-02,113.0,111.0,111.0,35.0,3946.0,442100.0,111.0,0.0,0.0
2012-02-01,113.0,110.0,111.0,27.0,1833.0,203887.0,110.0,1.0,0.91
2012-01-31,114.0,110.0,110.0,30.0,2291.0,254352.0,112.0,-2.0,-1.79
2012-01-29,114.0,111.0,112.0,60.0,4200.0,473960.0,112.0,0.0,0.0
2012-01-26,114.0,110.0,112.0,19.0,1060.0,118750.0,114.0,-2.0,-1.75
2012-01-25,114.0,111.0,114.0,13.0,1170.0,130710.0,112.0,2.0,1.79
2012-01-23,115.0,111.0,112.0,25.0,1650.0,187270.0,117.0,-5.0,-4.27
2012-01-22,118.0,115.0,117.0,50.0,4484.0,522708.0,117.0,0.0,0.0
2012-01-19,117.0,115.0,117.0,10.0,411.0,47745.0,118.0,-1.0,-0.85
2012-01-18,118.0,114.0,118.0,31.0,2190.0,253740.0,113.0,5.0,4.42
2012-01-17,114.0,110.0,113.0,13.0,866.0,96445.0,111.0,2.0,1.8
2012-01-16,112.0,111.0,111.0,16.0,1049.0,116985.0,112.0,-1.0,-0.89
2012-01-12,112.0,110.0,112.0,16.0,3102.0,344864.0,112.0,0.0,0.0
